204.89	113.48	2474.1
205.53	113.15	2474.4
206.16	112.81	2474.6
206.8	112.48	2474.9
207.43	112.15	2475.2
208.07	111.81	2475.4
208.7	111.47	2475.7
209.33	111.13	2476
209.96	110.79	2476.3
210.59	110.45	2476.6
211.22	110.11	2476.9
211.84	109.77	2477.2
212.47	109.42	2477.5
213.09	109.08	2477.8
213.71	108.73	2478.2
214.33	108.38	2478.5
214.95	108.03	2478.8
215.57	107.68	2479.2
216.19	107.33	2479.5
216.8	106.97	2479.9
217.41	106.62	2480.2
218.03	106.27	2480.6
218.64	105.91	2481
219.25	105.55	2481.4
219.85	105.19	2481.7
220.46	104.83	2482.1
221.06	104.47	2482.5
221.67	104.11	2482.9
222.27	103.75	2483.3
222.87	103.38	2483.7
223.47	103.02	2484.2
224.07	102.65	2484.6
224.66	102.28	2485
225.25	101.91	2485.5
225.85	101.54	2485.9
226.44	101.17	2486.4
227.03	100.8	2486.8
227.61	100.43	2487.3
228.2	100.05	2487.7
228.79	99.677	2488.2
229.37	99.301	2488.7
229.95	98.924	2489.2
230.53	98.545	2489.6
231.11	98.166	2490.1
231.68	97.786	2490.6
232.26	97.405	2491.1
232.83	97.022	2491.6
233.4	96.639	2492.1
233.97	96.255	2492.7
234.54	95.869	2493.2
235.1	95.483	2493.7
235.67	95.096	2494.2
236.23	94.708	2494.8
236.79	94.319	2495.3
237.35	93.928	2495.8
237.91	93.537	2496.4
238.46	93.145	2496.9
239.02	92.752	2497.5
239.57	92.358	2498
240.12	91.964	2498.6
240.67	91.568	2499.1
241.21	91.171	2499.7
241.76	90.773	2500.3
242.3	90.375	2500.8
242.84	89.975	2501.4
243.38	89.575	2502
243.92	89.174	2502.5
244.45	88.772	2503.1
244.99	88.369	2503.7
245.52	87.965	2504.3
246.05	87.56	2504.9
246.58	87.154	2505.4
247.1	86.747	2506
247.63	86.34	2506.6
248.15	85.932	2507.2
248.67	85.522	2507.8
249.19	85.112	2508.4
249.7	84.701	2509
250.22	84.289	2509.6
250.73	83.877	2510.2
251.24	83.463	2510.8
251.75	83.049	2511.4
252.25	82.634	2512
252.76	82.218	2512.6
253.26	81.801	2513.2
253.76	81.383	2513.8
254.26	80.965	2514.4
254.76	80.545	2514.9
255.25	80.125	2515.5
255.74	79.704	2516.1
256.23	79.282	2516.7
256.72	78.859	2517.3
257.21	78.436	2517.9
257.69	78.012	2518.5
258.17	77.586	2519.1
258.65	77.161	2519.7
259.13	76.734	2520.3
259.61	76.306	2520.9
260.08	75.878	2521.4
260.55	75.449	2522
261.02	75.019	2522.6
261.49	74.588	2523.2
261.95	74.157	2523.8
262.42	73.725	2524.3
262.88	73.292	2524.9
263.33	72.858	2525.5
263.79	72.423	2526
264.24	71.988	2526.6
264.7	71.552	2527.1
265.14	71.115	2527.7
265.59	70.677	2528.2
266.04	70.239	2528.8
266.48	69.8	2529.3
266.92	69.36	2529.9
267.36	68.919	2530.4
267.79	68.478	2530.9
268.23	68.036	2531.5
268.66	67.593	2532
269.09	67.149	2532.5
269.51	66.705	2533
269.94	66.26	2533.5
270.36	65.815	2534
270.78	65.368	2534.5
271.2	64.921	2535
271.61	64.473	2535.5
272.03	64.025	2536
272.44	63.576	2536.5
272.84	63.126	2536.9
273.25	62.675	2537.4
273.65	62.224	2537.8
274.05	61.772	2538.3
274.45	61.32	2538.7
274.85	60.867	2539.2
275.24	60.413	2539.6
275.63	59.959	2540.1
276.02	59.504	2540.5
276.41	59.048	2540.9
276.79	58.592	2541.3
277.17	58.135	2541.7
277.55	57.678	2542.1
277.93	57.22	2542.5
278.3	56.761	2542.9
278.67	56.302	2543.3
279.04	55.843	2543.7
279.41	55.382	2544
279.77	54.922	2544.4
280.13	54.46	2544.8
280.49	53.998	2545.1
280.85	53.536	2545.5
281.2	53.073	2545.8
281.56	52.61	2546.1
281.91	52.146	2546.5
282.25	51.682	2546.8
282.6	51.217	2547.1
282.94	50.752	2547.4
283.28	50.286	2547.7
283.61	49.82	2548
283.95	49.353	2548.3
284.28	48.886	2548.6
284.61	48.419	2548.9
284.93	47.951	2549.2
285.26	47.483	2549.5
285.58	47.014	2549.7
285.9	46.545	2550
286.21	46.076	2550.3
286.52	45.606	2550.5
286.83	45.136	2550.8
287.14	44.665	2551.1
287.45	44.194	2551.3
287.75	43.723	2551.6
288.05	43.252	2551.8
288.35	42.78	2552.1
288.64	42.308	2552.3
288.93	41.836	2552.5
289.22	41.363	2552.8
289.51	40.89	2553
289.79	40.417	2553.2
290.08	39.944	2553.5
290.35	39.47	2553.7
290.63	38.996	2554
290.9	38.522	2554.2
291.17	38.048	2554.4
291.44	37.573	2554.7
291.71	37.099	2554.9
291.97	36.624	2555.1
292.23	36.148	2555.4
292.48	35.673	2555.6
292.74	35.198	2555.8
292.99	34.722	2556.1
293.24	34.246	2556.3
293.48	33.77	2556.6
293.72	33.294	2556.8
293.96	32.818	2557.1
294.2	32.341	2557.3
294.43	31.865	2557.6
294.66	31.388	2557.9
294.89	30.911	2558.1
295.12	30.434	2558.4
295.34	29.957	2558.7
295.56	29.48	2559
295.78	29.003	2559.2
295.99	28.525	2559.5
296.2	28.048	2559.8
296.41	27.57	2560.1
296.61	27.093	2560.4
296.81	26.615	2560.7
297.01	26.137	2561.1
297.21	25.659	2561.4
297.4	25.182	2561.7
297.59	24.704	2562.1
297.78	24.226	2562.4
297.96	23.747	2562.8
298.14	23.269	2563.1
298.32	22.791	2563.5
298.49	22.313	2563.9
298.67	21.835	2564.3
298.83	21.356	2564.7
299	20.878	2565.1
299.16	20.4	2565.5
299.32	19.921	2565.9
299.48	19.443	2566.3
299.63	18.964	2566.7
299.78	18.486	2567.2
299.93	18.007	2567.6
300.07	17.529	2568.1
300.22	17.05	2568.6
300.35	16.572	2569.1
300.49	16.093	2569.5
300.62	15.614	2570
300.75	15.136	2570.5
300.87	14.657	2571.1
301	14.178	2571.6
301.12	13.7	2572.1
301.23	13.221	2572.7
301.35	12.742	2573.2
301.46	12.263	2573.8
301.56	11.785	2574.4
301.67	11.306	2574.9
301.77	10.827	2575.5
301.86	10.348	2576.1
301.96	9.8692	2576.7
302.05	9.3903	2577.4
302.14	8.9114	2578
302.22	8.4325	2578.6
302.31	7.9536	2579.3
302.39	7.4746	2579.9
302.46	6.9957	2580.6
302.53	6.5167	2581.3
302.6	6.0377	2581.9
302.67	5.5586	2582.6
302.73	5.0796	2583.3
302.79	4.6005	2584
302.85	4.1214	2584.8
302.91	3.6423	2585.5
302.96	3.1631	2586.2
303.01	2.684	2587
303.05	2.2048	2587.7
303.09	1.7255	2588.5
303.13	1.2463	2589.2
303.17	0.76699	2590
303.2	0.28768	2590.8
303.23	-0.19167	2591.6
303.26	-0.67105	2592.4
303.28	-1.1505	2593.2
303.3	-1.6299	2594
303.32	-2.1094	2594.9
303.33	-2.5889	2595.7
303.34	-3.0684	2596.5
303.35	-3.548	2597.4
303.36	-4.0276	2598.2
303.36	-4.5072	2599.1
303.36	-4.9869	2600
303.36	-5.4666	2600.9
303.35	-5.9463	2601.7
303.34	-6.4261	2602.6
303.33	-6.9059	2603.5
303.31	-7.3857	2604.4
303.29	-7.8655	2605.4
303.27	-8.3454	2606.3
303.25	-8.8253	2607.2
303.22	-9.3052	2608.2
303.19	-9.7852	2609.1
303.15	-10.265	2610.1
303.12	-10.745	2611
303.08	-11.225	2612
303.04	-11.705	2613
302.99	-12.185	2613.9
302.94	-12.665	2614.9
302.89	-13.145	2615.9
302.84	-13.625	2616.9
302.78	-14.106	2617.9
302.72	-14.586	2618.9
302.66	-15.066	2620
302.59	-15.546	2621
302.52	-16.026	2622
302.45	-16.506	2623.1
302.37	-16.986	2624.1
302.3	-17.466	2625.2
302.22	-17.946	2626.2
302.13	-18.426	2627.3
302.05	-18.906	2628.4
301.96	-19.385	2629.5
301.86	-19.865	2630.5
301.77	-20.345	2631.6
301.67	-20.825	2632.7
301.57	-21.304	2633.8
301.47	-21.784	2635
301.36	-22.263	2636.1
301.25	-22.742	2637.2
301.14	-23.222	2638.3
301.02	-23.701	2639.5
300.9	-24.18	2640.6
300.78	-24.659	2641.8
300.66	-25.137	2642.9
300.53	-25.616	2644.1
300.4	-26.095	2645.3
300.27	-26.573	2646.4
300.13	-27.051	2647.6
299.99	-27.529	2648.8
299.85	-28.007	2650
299.71	-28.485	2651.2
299.56	-28.962	2652.4
299.41	-29.44	2653.6
299.25	-29.917	2654.8
299.1	-30.394	2656
298.94	-30.87	2657.2
298.78	-31.347	2658.4
298.61	-31.823	2659.6
298.45	-32.299	2660.9
298.28	-32.774	2662.1
298.1	-33.25	2663.3
297.93	-33.725	2664.6
297.75	-34.2	2665.8
297.57	-34.674	2667.1
297.38	-35.148	2668.3
297.19	-35.622	2669.5
297	-36.096	2670.8
296.81	-36.569	2672
296.61	-37.042	2673.3
296.42	-37.514	2674.6
296.21	-37.987	2675.8
296.01	-38.458	2677.1
295.8	-38.93	2678.3
295.59	-39.401	2679.6
295.38	-39.872	2680.8
295.16	-40.342	2682.1
294.95	-40.812	2683.3
294.72	-41.281	2684.6
294.5	-41.75	2685.8
294.27	-42.219	2687
294.04	-42.687	2688.3
293.81	-43.154	2689.5
293.58	-43.622	2690.8
293.34	-44.088	2692
293.1	-44.555	2693.2
292.85	-45.02	2694.4
292.61	-45.486	2695.6
292.36	-45.951	2696.8
292.11	-46.415	2698
291.85	-46.879	2699.2
291.6	-47.342	2700.4
291.34	-47.805	2701.6
291.07	-48.267	2702.8
290.81	-48.729	2703.9
290.54	-49.19	2705.1
290.27	-49.651	2706.2
290	-50.111	2707.3
289.72	-50.57	2708.5
289.44	-51.029	2709.6
289.16	-51.488	2710.7
288.88	-51.945	2711.8
288.59	-52.403	2712.8
288.3	-52.859	2713.9
288.01	-53.315	2714.9
287.71	-53.771	2716
287.42	-54.226	2717
287.12	-54.68	2718
286.81	-55.134	2719
286.51	-55.587	2720
286.2	-56.04	2720.9
285.89	-56.491	2721.9
285.58	-56.943	2722.8
285.26	-57.393	2723.7
284.94	-57.843	2724.6
284.62	-58.293	2725.5
284.3	-58.742	2726.3
283.97	-59.19	2727.2
283.64	-59.637	2728
283.31	-60.084	2728.8
282.98	-60.53	2729.5
282.64	-60.976	2730.3
282.3	-61.421	2731
281.96	-61.865	2731.8
281.62	-62.309	2732.5
281.27	-62.752	2733.1
280.92	-63.194	2733.8
280.57	-63.636	2734.4
280.22	-64.077	2735
279.86	-64.517	2735.6
279.5	-64.957	2736.2
279.14	-65.396	2736.7
278.78	-65.834	2737.3
278.41	-66.272	2737.8
278.04	-66.709	2738.3
277.67	-67.145	2738.7
277.3	-67.58	2739.1
276.92	-68.015	2739.6
276.54	-68.449	2739.9
276.16	-68.883	2740.3
275.77	-69.316	2740.7
275.39	-69.748	2741
275	-70.179	2741.3
274.61	-70.61	2741.5
274.21	-71.04	2741.8
273.82	-71.469	2742
273.42	-71.897	2742.2
273.02	-72.325	2742.4
272.61	-72.752	2742.6
272.2	-73.178	2742.7
271.79	-73.604	2742.8
271.38	-74.029	2742.9
270.97	-74.453	2743
270.55	-74.876	2743.1
270.13	-75.298	2743.1
269.71	-75.72	2743.1
269.29	-76.141	2743.1
268.86	-76.561	2743.1
268.43	-76.981	2743
268	-77.4	2742.9
267.56	-77.817	2742.9
267.13	-78.234	2742.7
266.69	-78.651	2742.6
266.25	-79.066	2742.5
265.8	-79.481	2742.3
265.35	-79.895	2742.1
264.9	-80.308	2741.9
264.45	-80.72	2741.7
264	-81.131	2741.4
263.54	-81.542	2741.2
263.08	-81.952	2740.9
262.62	-82.361	2740.6
262.15	-82.769	2740.3
261.68	-83.176	2740
261.21	-83.582	2739.7
260.74	-83.988	2739.3
260.27	-84.392	2739
259.79	-84.796	2738.6
259.31	-85.199	2738.2
258.82	-85.601	2737.8
258.34	-86.002	2737.4
257.85	-86.403	2736.9
257.36	-86.802	2736.5
256.86	-87.2	2736.1
256.37	-87.598	2735.6
255.87	-87.994	2735.1
255.37	-88.39	2734.6
254.86	-88.785	2734.1
254.35	-89.179	2733.6
253.84	-89.572	2733.1
253.33	-89.964	2732.6
252.82	-90.355	2732.1
252.3	-90.745	2731.6
251.78	-91.134	2731
251.26	-91.523	2730.5
250.73	-91.91	2729.9
250.2	-92.297	2729.4
249.67	-92.682	2728.8
249.14	-93.067	2728.2
248.6	-93.45	2727.6
248.06	-93.833	2727.1
247.52	-94.214	2726.5
246.98	-94.595	2725.9
246.43	-94.975	2725.3
245.88	-95.353	2724.7
245.33	-95.731	2724.1
244.77	-96.108	2723.5
244.22	-96.484	2722.9
243.66	-96.858	2722.3
243.09	-97.232	2721.7
242.53	-97.605	2721.1
241.96	-97.977	2720.4
241.39	-98.348	2719.8
240.81	-98.718	2719.2
240.24	-99.087	2718.6
239.66	-99.455	2718
239.08	-99.822	2717.4
238.49	-100.19	2716.7
237.91	-100.55	2716.1
237.32	-100.92	2715.5
236.72	-101.28	2714.9
236.13	-101.64	2714.3
235.53	-102	2713.6
234.93	-102.36	2713
234.33	-102.72	2712.4
233.72	-103.08	2711.8
233.12	-103.44	2711.2
232.51	-103.79	2710.5
231.89	-104.15	2709.9
231.28	-104.5	2709.3
230.66	-104.86	2708.7
230.04	-105.21	2708.1
229.42	-105.56	2707.5
228.79	-105.91	2706.8
228.16	-106.26	2706.2
227.53	-106.61	2705.6
226.9	-106.95	2705
226.26	-107.3	2704.4
225.62	-107.65	2703.8
224.98	-107.99	2703.2
224.34	-108.33	2702.5
223.69	-108.68	2701.9
223.05	-109.02	2701.3
222.4	-109.36	2700.7
221.74	-109.7	2700.1
221.09	-110.04	2699.5
220.43	-110.37	2698.9
219.77	-110.71	2698.2
219.11	-111.05	2697.6
218.44	-111.38	2697
217.77	-111.72	2696.4
217.1	-112.05	2695.8
216.43	-112.38	2695.2
215.76	-112.71	2694.5
215.08	-113.04	2693.9
214.4	-113.37	2693.3
213.72	-113.7	2692.7
213.04	-114.03	2692
212.35	-114.35	2691.4
211.66	-114.68	2690.8
210.97	-115	2690.1
210.28	-115.33	2689.5
209.58	-115.65	2688.9
208.89	-115.97	2688.2
208.19	-116.29	2687.6
207.48	-116.61	2686.9
206.78	-116.93	2686.3
206.07	-117.25	2685.6
205.37	-117.56	2684.9
204.66	-117.88	2684.3
203.94	-118.19	2683.6
203.23	-118.51	2682.9
202.51	-118.82	2682.2
201.79	-119.13	2681.6
201.07	-119.44	2680.9
200.35	-119.75	2680.2
199.62	-120.06	2679.5
198.9	-120.37	2678.8
198.17	-120.68	2678
197.44	-120.98	2677.3
196.7	-121.29	2676.6
195.97	-121.59	2675.9
195.23	-121.9	2675.1
194.49	-122.2	2674.4
193.75	-122.5	2673.6
193.01	-122.8	2672.9
192.26	-123.1	2672.1
191.52	-123.4	2671.3
190.77	-123.69	2670.5
190.02	-123.99	2669.7
189.27	-124.29	2668.9
188.51	-124.58	2668.1
187.76	-124.87	2667.3
187	-125.17	2666.5
186.24	-125.46	2665.7
185.48	-125.75	2664.8
184.71	-126.04	2664
183.95	-126.33	2663.1
183.18	-126.61	2662.2
182.41	-126.9	2661.4
181.64	-127.19	2660.5
180.87	-127.47	2659.6
180.09	-127.75	2658.7
179.32	-128.04	2657.8
178.54	-128.32	2656.8
177.76	-128.6	2655.9
176.98	-128.88	2655
176.2	-129.15	2654
175.42	-129.43	2653
174.63	-129.71	2652.1
173.84	-129.98	2651.1
173.05	-130.26	2650.1
172.26	-130.53	2649.1
171.47	-130.8	2648.1
170.68	-131.07	2647
169.88	-131.34	2646
169.08	-131.61	2645
168.29	-131.87	2643.9
167.49	-132.14	2642.8
166.69	-132.4	2641.8
165.88	-132.67	2640.7
165.08	-132.93	2639.6
164.27	-133.19	2638.5
163.46	-133.45	2637.3
162.66	-133.71	2636.2
161.85	-133.97	2635.1
161.03	-134.23	2633.9
160.22	-134.48	2632.7
159.41	-134.73	2631.6
158.59	-134.99	2630.4
157.77	-135.24	2629.2
156.96	-135.49	2628
156.14	-135.74	2626.7
155.31	-135.99	2625.5
154.49	-136.23	2624.3
153.67	-136.48	2623
152.84	-136.72	2621.8
152.02	-136.97	2620.5
151.19	-137.21	2619.2
150.36	-137.45	2617.9
149.53	-137.69	2616.6
148.7	-137.93	2615.3
147.86	-138.16	2614
147.03	-138.4	2612.7
146.19	-138.63	2611.3
145.36	-138.87	2610
144.52	-139.1	2608.6
143.68	-139.33	2607.2
142.84	-139.56	2605.9
142	-139.79	2604.5
141.15	-140.01	2603.1
140.31	-140.24	2601.7
139.47	-140.46	2600.3
138.62	-140.68	2598.9
137.77	-140.9	2597.4
136.92	-141.12	2596
136.07	-141.34	2594.6
135.22	-141.56	2593.1
134.37	-141.77	2591.6
133.52	-141.99	2590.2
132.66	-142.2	2588.7
131.81	-142.41	2587.2
130.95	-142.62	2585.7
130.09	-142.83	2584.3
129.24	-143.04	2582.8
128.38	-143.24	2581.3
127.51	-143.45	2579.7
126.65	-143.65	2578.2
125.79	-143.85	2576.7
124.93	-144.05	2575.2
124.06	-144.25	2573.7
123.19	-144.45	2572.1
122.33	-144.65	2570.6
121.46	-144.84	2569.1
120.59	-145.03	2567.5
119.72	-145.22	2566
118.85	-145.41	2564.4
117.97	-145.6	2562.9
117.1	-145.79	2561.3
116.23	-145.98	2559.7
115.35	-146.16	2558.2
114.47	-146.34	2556.6
113.6	-146.53	2555.1
112.72	-146.71	2553.5
111.84	-146.88	2551.9
110.96	-147.06	2550.4
110.08	-147.24	2548.8
109.19	-147.41	2547.2
108.31	-147.59	2545.7
107.42	-147.76	2544.1
106.54	-147.93	2542.5
105.65	-148.09	2541
104.76	-148.26	2539.4
103.87	-148.43	2537.8
102.98	-148.59	2536.3
102.09	-148.75	2534.7
101.2	-148.91	2533.1
100.31	-149.07	2531.6
99.415	-149.23	2530
98.52	-149.39	2528.5
97.625	-149.54	2526.9
96.728	-149.7	2525.4
95.83	-149.85	2523.9
94.931	-150	2522.3
94.032	-150.15	2520.8
93.131	-150.3	2519.3
92.229	-150.44	2517.7
91.327	-150.59	2516.2
90.423	-150.73	2514.7
89.519	-150.87	2513.2
88.613	-151.01	2511.7
87.707	-151.15	2510.2
86.799	-151.29	2508.7
85.891	-151.42	2507.2
84.982	-151.56	2505.7
84.071	-151.69	2504.2
83.16	-151.82	2502.7
82.248	-151.95	2501.3
81.335	-152.08	2499.8
80.421	-152.21	2498.4
79.506	-152.33	2496.9
78.59	-152.46	2495.5
77.673	-152.58	2494
76.756	-152.7	2492.6
75.837	-152.82	2491.2
74.918	-152.93	2489.8
73.997	-153.05	2488.3
73.076	-153.17	2486.9
72.154	-153.28	2485.5
71.231	-153.39	2484.1
70.307	-153.5	2482.8
69.382	-153.61	2481.4
68.456	-153.71	2480
67.53	-153.82	2478.7
66.603	-153.92	2477.3
65.674	-154.03	2475.9
64.745	-154.13	2474.6
63.815	-154.23	2473.3
62.885	-154.32	2471.9
61.953	-154.42	2470.6
61.021	-154.52	2469.3
60.088	-154.61	2468
59.154	-154.7	2466.7
58.219	-154.79	2465.4
57.284	-154.88	2464.1
56.347	-154.97	2462.8
55.41	-155.05	2461.5
54.473	-155.14	2460.2
53.534	-155.22	2459
52.595	-155.3	2457.7
51.655	-155.38	2456.4
50.714	-155.46	2455.2
49.773	-155.53	2453.9
48.831	-155.61	2452.7
47.888	-155.68	2451.4
46.945	-155.75	2450.2
46.001	-155.82	2449
45.056	-155.89	2447.7
44.11	-155.96	2446.5
43.164	-156.03	2445.3
42.218	-156.09	2444.1
41.271	-156.15	2442.8
40.323	-156.21	2441.6
39.374	-156.27	2440.4
38.425	-156.33	2439.2
37.476	-156.39	2438
36.526	-156.45	2436.8
35.575	-156.5	2435.6
34.624	-156.55	2434.4
33.672	-156.6	2433.2
32.72	-156.65	2432
31.767	-156.7	2430.8
30.814	-156.75	2429.6
29.86	-156.79	2428.4
28.906	-156.83	2427.2
27.951	-156.88	2426
26.996	-156.92	2424.8
26.041	-156.96	2423.5
25.085	-156.99	2422.3
24.129	-157.03	2421.1
23.172	-157.06	2419.9
22.215	-157.1	2418.7
21.258	-157.13	2417.5
20.3	-157.16	2416.2
19.342	-157.19	2415
18.384	-157.21	2413.8
17.425	-157.24	2412.5
16.466	-157.26	2411.3
15.507	-157.28	2410
14.547	-157.31	2408.8
13.587	-157.33	2407.5
12.627	-157.34	2406.3
11.667	-157.36	2405
10.707	-157.37	2403.7
9.7459	-157.39	2402.4
8.785	-157.4	2401.1
7.8239	-157.41	2399.8
6.8626	-157.42	2398.5
5.9012	-157.43	2397.2
4.9397	-157.43	2395.8
3.978	-157.44	2394.5
3.0162	-157.44	2393.1
2.0543	-157.44	2391.8
1.0923	-157.44	2390.4
0.13027	-157.44	2389
-0.83187	-157.44	2387.6
-1.7941	-157.44	2386.2
-2.7563	-157.43	2384.8
-3.7186	-157.42	2383.4
-4.6809	-157.41	2381.9
-5.6432	-157.4	2380.5
-6.6054	-157.39	2379
-7.5677	-157.38	2377.5
-8.5299	-157.36	2376.1
-9.4921	-157.35	2374.5
-10.454	-157.33	2373
-11.416	-157.31	2371.5
-12.378	-157.29	2370
-13.34	-157.27	2368.4
-14.302	-157.24	2366.8
-15.264	-157.22	2365.2
-16.225	-157.19	2363.6
-17.187	-157.16	2362
-18.148	-157.13	2360.4
-19.109	-157.1	2358.8
-20.07	-157.07	2357.1
-21.031	-157.04	2355.4
-21.991	-157	2353.7
-22.952	-156.96	2352
-23.912	-156.92	2350.3
-24.872	-156.88	2348.6
-25.831	-156.84	2346.8
-26.791	-156.8	2345.1
-27.75	-156.75	2343.3
-28.709	-156.71	2341.5
-29.668	-156.66	2339.7
-30.626	-156.61	2337.9
-31.584	-156.56	2336.1
-32.542	-156.51	2334.3
-33.499	-156.45	2332.4
-34.456	-156.4	2330.5
-35.413	-156.34	2328.7
-36.369	-156.28	2326.8
-37.325	-156.22	2324.9
-38.281	-156.16	2323
-39.236	-156.1	2321
-40.191	-156.03	2319.1
-41.145	-155.97	2317.2
-42.1	-155.9	2315.2
-43.053	-155.83	2313.3
-44.006	-155.76	2311.3
-44.959	-155.69	2309.3
-45.911	-155.61	2307.3
-46.863	-155.54	2305.3
-47.815	-155.46	2303.3
-48.766	-155.38	2301.3
-49.716	-155.3	2299.3
-50.666	-155.22	2297.3
-51.615	-155.14	2295.3
-52.564	-155.06	2293.3
-53.513	-154.97	2291.3
-54.461	-154.88	2289.2
-55.408	-154.79	2287.2
-56.355	-154.7	2285.2
-57.301	-154.61	2283.2
-58.247	-154.52	2281.1
-59.192	-154.42	2279.1
-60.137	-154.32	2277.1
-61.081	-154.22	2275.1
-62.024	-154.12	2273.1
-62.967	-154.02	2271.1
-63.909	-153.92	2269.1
-64.85	-153.82	2267.1
-65.791	-153.71	2265.1
-66.732	-153.6	2263.1
-67.671	-153.49	2261.2
-68.61	-153.38	2259.2
-69.548	-153.27	2257.3
-70.486	-153.15	2255.4
-71.423	-153.04	2253.5
-72.359	-152.92	2251.6
-73.295	-152.8	2249.7
-74.23	-152.68	2247.8
-75.164	-152.56	2246
-76.098	-152.44	2244.2
-77.03	-152.31	2242.4
-77.962	-152.19	2240.6
-78.894	-152.06	2238.8
-79.824	-151.93	2237.1
-80.754	-151.8	2235.4
-81.683	-151.67	2233.7
-82.611	-151.53	2232
-83.539	-151.4	2230.4
-84.465	-151.26	2228.7
-85.391	-151.12	2227.2
-86.316	-150.98	2225.6
-87.241	-150.84	2224.1
-88.164	-150.69	2222.6
-89.087	-150.55	2221.1
-90.008	-150.4	2219.7
-90.929	-150.25	2218.3
-91.85	-150.11	2216.9
-92.769	-149.95	2215.6
-93.687	-149.8	2214.3
-94.605	-149.65	2213
-95.521	-149.49	2211.8
-96.437	-149.33	2210.6
-97.352	-149.18	2209.4
-98.266	-149.02	2208.3
-99.178	-148.85	2207.2
-100.09	-148.69	2206.2
-101	-148.53	2205.2
-101.91	-148.36	2204.2
-102.82	-148.19	2203.3
-103.73	-148.02	2202.4
-104.64	-147.85	2201.6
-105.54	-147.68	2200.8
-106.45	-147.51	2200
-107.35	-147.33	2199.3
-108.26	-147.15	2198.7
-109.16	-146.98	2198
-110.06	-146.8	2197.4
-110.96	-146.62	2196.9
-111.86	-146.43	2196.4
-112.76	-146.25	2196
-113.65	-146.06	2195.6
-114.55	-145.88	2195.2
-115.45	-145.69	2194.9
-116.34	-145.5	2194.6
-117.23	-145.31	2194.4
-118.12	-145.11	2194.2
-119.01	-144.92	2194
-119.9	-144.72	2193.9
-120.79	-144.53	2193.9
-121.68	-144.33	2193.8
-122.57	-144.13	2193.9
-123.45	-143.92	2193.9
-124.33	-143.72	2194.1
-125.22	-143.52	2194.2
-126.1	-143.31	2194.4
-126.98	-143.1	2194.7
-127.86	-142.9	2194.9
-128.74	-142.69	2195.3
-129.61	-142.47	2195.6
-130.49	-142.26	2196
-131.36	-142.05	2196.5
-132.23	-141.83	2197
-133.11	-141.61	2197.5
-133.98	-141.4	2198.1
-134.85	-141.18	2198.7
-135.71	-140.95	2199.3
-136.58	-140.73	2200
-137.45	-140.51	2200.7
-138.31	-140.28	2201.4
-139.17	-140.06	2202.2
-140.03	-139.83	2203.1
-140.89	-139.6	2203.9
-141.75	-139.37	2204.8
-142.61	-139.13	2205.7
-143.47	-138.9	2206.7
-144.32	-138.67	2207.7
-145.18	-138.43	2208.7
-146.03	-138.19	2209.8
-146.88	-137.95	2210.8
-147.73	-137.71	2212
-148.58	-137.47	2213.1
-149.42	-137.23	2214.3
-150.27	-136.98	2215.5
-151.11	-136.74	2216.7
-151.95	-136.49	2218
-152.79	-136.24	2219.3
-153.63	-135.99	2220.6
-154.47	-135.74	2221.9
-155.31	-135.49	2223.2
-156.14	-135.24	2224.6
-156.98	-134.98	2226
-157.81	-134.73	2227.5
-158.64	-134.47	2228.9
-159.47	-134.21	2230.4
-160.3	-133.95	2231.9
-161.12	-133.69	2233.4
-161.95	-133.43	2234.9
-162.77	-133.16	2236.4
-163.59	-132.9	2238
-164.41	-132.63	2239.6
-165.23	-132.36	2241.2
-166.05	-132.09	2242.8
-166.86	-131.82	2244.4
-167.67	-131.55	2246
-168.49	-131.28	2247.7
-169.3	-131.01	2249.3
-170.11	-130.73	2251
-170.91	-130.45	2252.7
-171.72	-130.18	2254.4
-172.52	-129.9	2256.1
-173.32	-129.62	2257.8
-174.13	-129.33	2259.6
-174.92	-129.05	2261.3
-175.72	-128.77	2263
-176.52	-128.48	2264.8
-177.31	-128.2	2266.6
-178.1	-127.91	2268.3
-178.89	-127.62	2270.1
-179.68	-127.33	2271.9
-180.47	-127.04	2273.7
-181.26	-126.75	2275.4
-182.04	-126.45	2277.2
-182.82	-126.16	2279
-183.6	-125.86	2280.8
-184.38	-125.56	2282.6
-185.16	-125.26	2284.4
-185.93	-124.96	2286.2
-186.71	-124.66	2288
-187.48	-124.36	2289.8
-188.25	-124.06	2291.6
-189.01	-123.75	2293.4
-189.78	-123.45	2295.1
-190.54	-123.14	2296.9
-191.31	-122.83	2298.7
-192.07	-122.52	2300.5
-192.83	-122.21	2302.3
-193.58	-121.9	2304
-194.34	-121.59	2305.8
-195.09	-121.27	2307.5
-195.84	-120.96	2309.3
-196.59	-120.64	2311
-197.34	-120.32	2312.8
-198.08	-120	2314.5
-198.83	-119.68	2316.2
-199.57	-119.36	2317.9
-200.31	-119.04	2319.6
-201.05	-118.71	2321.3
-201.78	-118.39	2323
-202.52	-118.06	2324.7
-203.25	-117.74	2326.4
-203.98	-117.41	2328
-204.71	-117.08	2329.7
-205.43	-116.75	2331.3
-206.15	-116.42	2332.9
-206.88	-116.08	2334.5
-207.6	-115.75	2336.1
-208.31	-115.41	2337.7
-209.03	-115.08	2339.2
-209.74	-114.74	2340.8
-210.45	-114.4	2342.3
-211.16	-114.06	2343.9
-211.87	-113.72	2345.4
